project,timecreated_i,modules_i,revisions_i,timecreated_i+1,modules_i+1,revisions_i+1,covered_line_i,total_line_i,covered_line_i+1,total_line_i+1,diff_total_line,diff_coverage
bignum-fuzzer,2019-03-13 13:22:48.734000,"{mbedtls,boringssl,openssl,bignum-fuzzer,go,libfuzzer,libgmp}","{a96f4fe94ee838e0a244f587fc978ae27dd06503,35941f2923155664bd9fa5d897cb336a0ab729a1,62ca15650576f3953103b27e220e4ff4cc4abed5,d99d380f2b7303aeaf5b95f759c48827c60bce0d,5f40351708cabe28f90500be87dbe316a2280f4a,356045,036ddbf61ac6183c38f98c2f98cdd63ceaf17cc6}",2019-03-14 13:22:13.228000,"{mbedtls,boringssl,openssl,bignum-fuzzer,go,libfuzzer,libgmp}","{a96f4fe94ee838e0a244f587fc978ae27dd06503,35941f2923155664bd9fa5d897cb336a0ab729a1,ee633ace7397ebc9829b845e7e7bbd8283b455f6,d99d380f2b7303aeaf5b95f759c48827c60bce0d,259de39375d39a1ba32de640cde5d112b7b80acf,356140,036ddbf61ac6183c38f98c2f98cdd63ceaf17cc6}",22587.0,159555.0,22500.0,159253.0,-302.0,-0.02778480397376093
bignum-fuzzer,2019-03-14 13:22:13.228000,"{mbedtls,boringssl,openssl,bignum-fuzzer,go,libfuzzer,libgmp}","{a96f4fe94ee838e0a244f587fc978ae27dd06503,35941f2923155664bd9fa5d897cb336a0ab729a1,ee633ace7397ebc9829b845e7e7bbd8283b455f6,d99d380f2b7303aeaf5b95f759c48827c60bce0d,259de39375d39a1ba32de640cde5d112b7b80acf,356140,036ddbf61ac6183c38f98c2f98cdd63ceaf17cc6}",2019-03-15 13:21:48.443000,"{mbedtls,boringssl,openssl,bignum-fuzzer,go,libfuzzer,libgmp}","{a96f4fe94ee838e0a244f587fc978ae27dd06503,fdb48f98612e934eab339b4871484b1c987553e2,52eb5b7ca46a1bf0bb0e148c651eb7dcaae1a074,d99d380f2b7303aeaf5b95f759c48827c60bce0d,694012aa3b74d0c382c13737ba65b8d80b0f9d25,356258,036ddbf61ac6183c38f98c2f98cdd63ceaf17cc6}",22500.0,159253.0,22500.0,159261.0,8.0,-0.000709701044607769
bignum-fuzzer,2019-03-15 13:21:48.443000,"{mbedtls,boringssl,openssl,bignum-fuzzer,go,libfuzzer,libgmp}","{a96f4fe94ee838e0a244f587fc978ae27dd06503,fdb48f98612e934eab339b4871484b1c987553e2,52eb5b7ca46a1bf0bb0e148c651eb7dcaae1a074,d99d380f2b7303aeaf5b95f759c48827c60bce0d,694012aa3b74d0c382c13737ba65b8d80b0f9d25,356258,036ddbf61ac6183c38f98c2f98cdd63ceaf17cc6}",2019-03-16 13:22:37.587000,"{mbedtls,boringssl,openssl,bignum-fuzzer,go,libfuzzer,libgmp}","{a96f4fe94ee838e0a244f587fc978ae27dd06503,fdb48f98612e934eab339b4871484b1c987553e2,52eb5b7ca46a1bf0bb0e148c651eb7dcaae1a074,d99d380f2b7303aeaf5b95f759c48827c60bce0d,7765576e09cdc04f57afe0bc71f100c234b104d2,356322,036ddbf61ac6183c38f98c2f98cdd63ceaf17cc6}",22500.0,159261.0,22500.0,159261.0,0.0,0.0
bignum-fuzzer,2019-03-16 13:22:37.587000,"{mbedtls,boringssl,openssl,bignum-fuzzer,go,libfuzzer,libgmp}","{a96f4fe94ee838e0a244f587fc978ae27dd06503,fdb48f98612e934eab339b4871484b1c987553e2,52eb5b7ca46a1bf0bb0e148c651eb7dcaae1a074,d99d380f2b7303aeaf5b95f759c48827c60bce0d,7765576e09cdc04f57afe0bc71f100c234b104d2,356322,036ddbf61ac6183c38f98c2f98cdd63ceaf17cc6}",2019-03-17 13:21:56.876000,"{mbedtls,boringssl,openssl,bignum-fuzzer,go,libfuzzer,libgmp}","{a96f4fe94ee838e0a244f587fc978ae27dd06503,fdb48f98612e934eab339b4871484b1c987553e2,253d7622222166959d1a5e724434aae3fbd2537d,d99d380f2b7303aeaf5b95f759c48827c60bce0d,14c3692502be68275a8deb9c19dabbbd510a4f31,356330,036ddbf61ac6183c38f98c2f98cdd63ceaf17cc6}",22500.0,159261.0,22500.0,159265.0,4.0,-0.0003548237856936254
bignum-fuzzer,2019-03-17 13:21:56.876000,"{mbedtls,boringssl,openssl,bignum-fuzzer,go,libfuzzer,libgmp}","{a96f4fe94ee838e0a244f587fc978ae27dd06503,fdb48f98612e934eab339b4871484b1c987553e2,253d7622222166959d1a5e724434aae3fbd2537d,d99d380f2b7303aeaf5b95f759c48827c60bce0d,14c3692502be68275a8deb9c19dabbbd510a4f31,356330,036ddbf61ac6183c38f98c2f98cdd63ceaf17cc6}",2019-03-18 13:21:16.036000,"{mbedtls,boringssl,openssl,bignum-fuzzer,go,libfuzzer,libgmp}","{a96f4fe94ee838e0a244f587fc978ae27dd06503,fdb48f98612e934eab339b4871484b1c987553e2,f643deac417a3ccb27f77670bb2b136de49079d9,d99d380f2b7303aeaf5b95f759c48827c60bce0d,e5f6e2d1c8ae540504e1728a5449af3715bf27eb,356365,036ddbf61ac6183c38f98c2f98cdd63ceaf17cc6}",22500.0,159265.0,22500.0,159265.0,0.0,0.0
bignum-fuzzer,2019-03-18 13:21:16.036000,"{mbedtls,boringssl,openssl,bignum-fuzzer,go,libfuzzer,libgmp}","{a96f4fe94ee838e0a244f587fc978ae27dd06503,fdb48f98612e934eab339b4871484b1c987553e2,f643deac417a3ccb27f77670bb2b136de49079d9,d99d380f2b7303aeaf5b95f759c48827c60bce0d,e5f6e2d1c8ae540504e1728a5449af3715bf27eb,356365,036ddbf61ac6183c38f98c2f98cdd63ceaf17cc6}",2019-03-19 13:20:27.415000,"{mbedtls,boringssl,openssl,bignum-fuzzer,go,libfuzzer,libgmp}","{a96f4fe94ee838e0a244f587fc978ae27dd06503,4ca8d131d316b6f072f546c98c1011bbecb3f8b2,c41f3ae0d92a87b903a9ed585622adae06791676,d99d380f2b7303aeaf5b95f759c48827c60bce0d,451a2eb0abf38874fb144963a44356495141465d,356450,036ddbf61ac6183c38f98c2f98cdd63ceaf17cc6}",22500.0,159265.0,22514.0,159499.0,234.0,-0.011948733657268562
bignum-fuzzer,2019-03-19 13:20:27.415000,"{mbedtls,boringssl,openssl,bignum-fuzzer,go,libfuzzer,libgmp}","{a96f4fe94ee838e0a244f587fc978ae27dd06503,4ca8d131d316b6f072f546c98c1011bbecb3f8b2,c41f3ae0d92a87b903a9ed585622adae06791676,d99d380f2b7303aeaf5b95f759c48827c60bce0d,451a2eb0abf38874fb144963a44356495141465d,356450,036ddbf61ac6183c38f98c2f98cdd63ceaf17cc6}",2019-03-20 13:20:52.732000,"{mbedtls,boringssl,openssl,bignum-fuzzer,go,libfuzzer,libgmp}","{a96f4fe94ee838e0a244f587fc978ae27dd06503,4ca8d131d316b6f072f546c98c1011bbecb3f8b2,138ef774fedb567b29d6e5a96541a396cadc6135,d99d380f2b7303aeaf5b95f759c48827c60bce0d,b41eef244319df4f7431728ac7671cdbe8449778,356552,036ddbf61ac6183c38f98c2f98cdd63ceaf17cc6}",22514.0,159499.0,22514.0,159499.0,0.0,0.0
bignum-fuzzer,2019-03-20 13:20:52.732000,"{mbedtls,boringssl,openssl,bignum-fuzzer,go,libfuzzer,libgmp}","{a96f4fe94ee838e0a244f587fc978ae27dd06503,4ca8d131d316b6f072f546c98c1011bbecb3f8b2,138ef774fedb567b29d6e5a96541a396cadc6135,d99d380f2b7303aeaf5b95f759c48827c60bce0d,b41eef244319df4f7431728ac7671cdbe8449778,356552,036ddbf61ac6183c38f98c2f98cdd63ceaf17cc6}",2019-03-21 13:21:58.087000,"{mbedtls,boringssl,openssl,bignum-fuzzer,go,libfuzzer,libgmp}","{a96f4fe94ee838e0a244f587fc978ae27dd06503,5501a26915ad33d8bcd37b7e99b7de460016d586,fdf6c0b6b72756ba69be589b2aaecdd51e4ec12a,d99d380f2b7303aeaf5b95f759c48827c60bce0d,eb00167e27ba3525d26bbe9286c82090da782587,356662,036ddbf61ac6183c38f98c2f98cdd63ceaf17cc6}",22514.0,159499.0,22562.0,162178.0,2679.0,-0.20357439276685874
bignum-fuzzer,2019-03-21 13:21:58.087000,"{mbedtls,boringssl,openssl,bignum-fuzzer,go,libfuzzer,libgmp}","{a96f4fe94ee838e0a244f587fc978ae27dd06503,5501a26915ad33d8bcd37b7e99b7de460016d586,fdf6c0b6b72756ba69be589b2aaecdd51e4ec12a,d99d380f2b7303aeaf5b95f759c48827c60bce0d,eb00167e27ba3525d26bbe9286c82090da782587,356662,036ddbf61ac6183c38f98c2f98cdd63ceaf17cc6}",2019-03-22 13:22:40.821000,"{mbedtls,boringssl,openssl,bignum-fuzzer,go,libfuzzer,libgmp}","{a96f4fe94ee838e0a244f587fc978ae27dd06503,5501a26915ad33d8bcd37b7e99b7de460016d586,b3d113ed2993801ee643126118ccf6592ad18ef7,d99d380f2b7303aeaf5b95f759c48827c60bce0d,4906a00cdd0e71915d691acad3f852d498ee1a6f,356747,036ddbf61ac6183c38f98c2f98cdd63ceaf17cc6}",22562.0,162178.0,22562.0,162178.0,0.0,0.0
bignum-fuzzer,2019-03-22 13:22:40.821000,"{mbedtls,boringssl,openssl,bignum-fuzzer,go,libfuzzer,libgmp}","{a96f4fe94ee838e0a244f587fc978ae27dd06503,5501a26915ad33d8bcd37b7e99b7de460016d586,b3d113ed2993801ee643126118ccf6592ad18ef7,d99d380f2b7303aeaf5b95f759c48827c60bce0d,4906a00cdd0e71915d691acad3f852d498ee1a6f,356747,036ddbf61ac6183c38f98c2f98cdd63ceaf17cc6}",2019-03-23 13:21:15.431000,"{mbedtls,boringssl,openssl,bignum-fuzzer,go,libfuzzer,libgmp}","{a96f4fe94ee838e0a244f587fc978ae27dd06503,1a36dd4930443d5b3d7d4b466ebe4d63a282bb10,9c0cf214e7836eb5aaf1ea5d3cbf6720533f86b5,d99d380f2b7303aeaf5b95f759c48827c60bce0d,2396101e0590cb7d77556924249c26af0ccd9eff,356831,036ddbf61ac6183c38f98c2f98cdd63ceaf17cc6}",22562.0,162178.0,22556.0,162197.0,19.0,-0.0053288631573433776
